keys,ja,en
NAMED_PARAM_2384,​,​
NAMED_PARAM_2385,​,​
NAMED_PARAM_2386,​,​
NAMED_PARAM_2387,​,​
NAMED_PARAM_2388,​,​
NAMED_PARAM_2389,​,​
NAMED_PARAM_2390,​,​
NAMED_PARAM_2391,​,​
NAMED_PARAM_2392,​,​
NAMED_PARAM_2393,​,​
NAMED_PARAM_2394,​,​
NAMED_PARAM_2395,​,​
NAMED_PARAM_2396,​,​
NAMED_PARAM_2397,​,​
NAMED_PARAM_2398,​,​
NAMED_PARAM_2399,​,​
NAMED_PARAM_2400,​,​
NAMED_PARAM_2401,​,​
NAMED_PARAM_2402,​,​
NAMED_PARAM_2403,​,​
NAMED_PARAM_2404,​,​
NAMED_PARAM_2405,​,​
NAMED_PARAM_2406,​,​
NAMED_PARAM_2407,​,​
NAMED_PARAM_2408,​,​
NAMED_PARAM_2409,​,​
NAMED_PARAM_2410,​,​
NAMED_PARAM_2411,​,​
NAMED_PARAM_2412,​,​
NAMED_PARAM_2413,​,​
NAMED_PARAM_2414,​,​
NAMED_PARAM_2415,​,​
NAMED_PARAM_2416,フラッグブレイカー,Flag Breaker
NAMED_PARAM_2417,​,​
NAMED_PARAM_2419,​,​
NAMED_PARAM_2420,​,​
NAMED_PARAM_2421,​,​
NAMED_PARAM_2422,​,​
NAMED_PARAM_2424,​,​
NAMED_PARAM_2426,​,​
NAMED_PARAM_2428,​,​
NAMED_PARAM_2429,​,​
NAMED_PARAM_2430,​,​
NAMED_PARAM_2432,​,​
NAMED_PARAM_2433,​,​
NAMED_PARAM_2435,​,​
NAMED_PARAM_2437,​,​
NAMED_PARAM_2439,​,​
NAMED_PARAM_2440,​,​
NAMED_PARAM_2441,​,​
NAMED_PARAM_2442,​,​
NAMED_PARAM_2443,野盗,Bandit
NAMED_PARAM_2444,野盗,Bandit
NAMED_PARAM_2477,​,​
NAMED_PARAM_2478,​,​
NAMED_PARAM_2479,メダルコレクター,Medal Collector
NAMED_PARAM_2480,メダルオーナー,Medal Owner
NAMED_PARAM_2481,​,​
NAMED_PARAM_2482,​,​
NAMED_PARAM_2483,メダルコレクター,Medal Collector
NAMED_PARAM_2484,メダルオーナー,Medal Owner
NAMED_PARAM_2485,​,​
NAMED_PARAM_2486,​,​
NAMED_PARAM_2487,メダルコレクター,Medal Collector
NAMED_PARAM_2488,メダルオーナー,Medal Owner
NAMED_PARAM_2489,​,​
NAMED_PARAM_2490,​,​
NAMED_PARAM_2491,メダルコレクター,Medal Collector
NAMED_PARAM_2492,メダルオーナー,Medal Owner
NAMED_PARAM_2493,​,​
NAMED_PARAM_2494,​,​
NAMED_PARAM_2495,メダルコレクター,Medal Collector
NAMED_PARAM_2496,メダルオーナー,Medal Owner
NAMED_PARAM_2497,​,​
NAMED_PARAM_2498,​,​
NAMED_PARAM_2499,メダルコレクター,Medal Collector
NAMED_PARAM_2500,メダルオーナー,Medal Owner
NAMED_PARAM_2501,​,​
NAMED_PARAM_2502,​,​
NAMED_PARAM_2503,メダルコレクター,Medal Collector
NAMED_PARAM_2504,メダルオーナー,Medal Owner
NAMED_PARAM_2505,​,​
NAMED_PARAM_2506,​,​
NAMED_PARAM_2507,メダルコレクター,Medal Collector
NAMED_PARAM_2508,メダルオーナー,Medal Owner
NAMED_PARAM_2509,​,​
NAMED_PARAM_2510,朽ちた騎士の残魂,Remnant Soul of a Decayed Knight
NAMED_PARAM_2511,朽ちた兵士の残魂,Remnant Soul of a Decayed Soldier
NAMED_PARAM_2512,朽ちた魔女の残魂,Remnant Soul of a Decayed Witch
NAMED_PARAM_2513,​,​
NAMED_PARAM_2514,離宮の番人,Detached Palace Guard
NAMED_PARAM_2515,急襲の,Raid
NAMED_PARAM_2516,戦の将部隊,War Master Unit
NAMED_PARAM_2517,戦の将の子飼い,War Master's Pet
NAMED_PARAM_2518,戦の将,War Master
NAMED_PARAM_2519,火垂れ山に巣食う炎獣,Firefall Mountain Haunting Flame Beast
NAMED_PARAM_2520,古代の亡霊,Ancient Ghost
NAMED_PARAM_2521,古代の亡者,Ancient Undead
NAMED_PARAM_2522,行く手を阻む,Obstructing
NAMED_PARAM_2523,行く手を阻む,Obstructing
NAMED_PARAM_2524,行く手を阻む,Obstructing
NAMED_PARAM_2525,悪しき竜,The Evil Dragon
NAMED_PARAM_2526,​,​
NAMED_PARAM_2527,​,​
NAMED_PARAM_2528,離宮を徘徊する,Detached Palace Roaming
NAMED_PARAM_2529,​,​
NAMED_PARAM_2530,​,​
NAMED_PARAM_2531,​,​
NAMED_PARAM_2532,​,​
NAMED_PARAM_2533,​,​
NAMED_PARAM_2534,​,​
NAMED_PARAM_2535,​,​
NAMED_PARAM_2536,​,​
NAMED_PARAM_2537,​,​
NAMED_PARAM_2538,​,​
NAMED_PARAM_2539,​,​
NAMED_PARAM_2540,​,​
NAMED_PARAM_2541,​,​
NAMED_PARAM_2542,​,​
NAMED_PARAM_2543,​,​
NAMED_PARAM_2544,​,​
NAMED_PARAM_2545,​,​
NAMED_PARAM_2546,​,​
NAMED_PARAM_2547,​,​
NAMED_PARAM_2548,​,​
NAMED_PARAM_2549,​,​
NAMED_PARAM_2550,​,​
NAMED_PARAM_2551,​,​
NAMED_PARAM_2552,​,​
NAMED_PARAM_2553,​,​
NAMED_PARAM_2554,​,​
NAMED_PARAM_2555,​,​
NAMED_PARAM_2556,百人長の亡霊,Centurion's Spirit
NAMED_PARAM_2557,初代王の亡霊,The Ghost of the First King
NAMED_PARAM_2558,​,​
NAMED_PARAM_2559,​,​
NAMED_PARAM_2561,離宮の番人,Detached Palace Guard
NAMED_PARAM_2562,・エクストラ,(Extra)
NAMED_PARAM_2563,・エクストラ,(Extra)
NAMED_PARAM_2564,魔炎の竜晶,Dragon Crystal of Flame
NAMED_PARAM_2565,魔岩の竜晶,Dragon Crystal of Earth
NAMED_PARAM_2566,魔風の竜晶,Dragon Crystal of Wind
NAMED_PARAM_2567,魔領進攻軍特殊兵,Invasion Force First Class Soldier
NAMED_PARAM_2568,​,​
NAMED_PARAM_2569,騎士団の仇敵,The Knights' Bitter Enemy
NAMED_PARAM_2570,騎士団の仇敵,The Knights' Bitter Enemy
NAMED_PARAM_2571,騎士団の仇敵,The Knights' Bitter Enemy
NAMED_PARAM_2572,​,​
NAMED_PARAM_2573,​,​
NAMED_PARAM_2574,​,​
NAMED_PARAM_2575,​,​
NAMED_PARAM_2576,総大将・鬼神,Demon General
NAMED_PARAM_2577,​,​
NAMED_PARAM_2578,​,​
NAMED_PARAM_2579,​,​
NAMED_PARAM_2580,​,​
NAMED_PARAM_2581,​,​
NAMED_PARAM_2582,偉大なる錬金術師,The Great Alchemist
NAMED_PARAM_2583,​,​
NAMED_PARAM_2584,​,​
NAMED_PARAM_2586,​,​
NAMED_PARAM_2587,​,​
NAMED_PARAM_2588,​,​
NAMED_PARAM_2589,​,​
NAMED_PARAM_2590,​,​
NAMED_PARAM_2591,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2592,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2593,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2594,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2596,ミュータント・,Mutant
NAMED_PARAM_2598,​,​
NAMED_PARAM_2599,ミュータント・,Mutant
NAMED_PARAM_2600,大輪の,Large-flowered
NAMED_PARAM_2601,​,​
NAMED_PARAM_2602,グレート・,Great
NAMED_PARAM_2603,​,​
NAMED_PARAM_2606,リトル・,Little
NAMED_PARAM_2607,ヒュージ・,Huge
NAMED_PARAM_2608,​,​
NAMED_PARAM_2609,​,​
NAMED_PARAM_2610,ロイグの元家畜,Loeg's Former Tamed
NAMED_PARAM_2612,黒き戦士の家畜,Black Warrior's Tamed
NAMED_PARAM_2613,黒き戦士,Black Warrior
NAMED_PARAM_2614,​,​
NAMED_PARAM_2615,​,​
NAMED_PARAM_2616,​,​
NAMED_PARAM_2617,​,​
NAMED_PARAM_2618,​,​
NAMED_PARAM_2619,甘い香りのする,Sweet scent of
NAMED_PARAM_2620,甘党の,Sweet Tooth
NAMED_PARAM_2621,若木の,Sapling
NAMED_PARAM_2622,怒りの親玉エント,Angry Ent Chieftain
NAMED_PARAM_2623,至って普通の,Extremely Ordinary
NAMED_PARAM_2624,ズールの亡霊,Ghost of Zuhl
NAMED_PARAM_2625,​,​
NAMED_PARAM_2626,​,​
NAMED_PARAM_2627,​,​
NAMED_PARAM_2628,​,​
NAMED_PARAM_2629,​,​
NAMED_PARAM_2630,​,​
NAMED_PARAM_2631,​,​
NAMED_PARAM_2632,​,​
NAMED_PARAM_2633,悪しき竜に仕える,Evil Dragon Servant
NAMED_PARAM_2634,悪しき竜に仕える,Evil Dragon Servant
NAMED_PARAM_2635,​,​
NAMED_PARAM_2636,​,​
NAMED_PARAM_2637,​,​
NAMED_PARAM_2638,​,​
NAMED_PARAM_2639,​,​
NAMED_PARAM_2640,​,​
NAMED_PARAM_2641,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2642,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2643,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2644,火焔の竜晶,Flame Dragon Crystal
NAMED_PARAM_2645,​,​
NAMED_PARAM_2646,​,​
NAMED_PARAM_2647,魔炎の竜晶,Dragon Crystal of Flame
NAMED_PARAM_2648,魔岩の竜晶,Dragon Crystal of Earth
NAMED_PARAM_2649,魔風の竜晶,Dragon Crystal of Wind
NAMED_PARAM_2650,​,​
NAMED_PARAM_2651,​,​
NAMED_PARAM_2652,魔炎の竜晶,Dragon Crystal of Flame
NAMED_PARAM_2653,魔岩の竜晶,Dragon Crystal of Earth
NAMED_PARAM_2654,魔風の竜晶,Dragon Crystal of Wind
NAMED_PARAM_2655,​,​
NAMED_PARAM_2656,​,​
NAMED_PARAM_2657,脚の速い,Fleet-footed
NAMED_PARAM_2658,​,​
NAMED_PARAM_2659,黄泉がえりし泉の守護者,Guardian of the Underworld Spring
NAMED_PARAM_2660,黄泉がえりし戦の将の子飼い,The Reincarnated Warlord's Pet
NAMED_PARAM_2661,黄泉がえりし古の扉の番兵,Guardian of the Ancient Gate of the Underworld
NAMED_PARAM_2662,黄泉がえりし古代の亡霊,Ancient Spirit of the Underworld
NAMED_PARAM_2663,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2664,冥府の拷問者,Torturer of the Underworld
NAMED_PARAM_2665,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2666,饗宴の主,Lord of the Feast
NAMED_PARAM_2667,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2668,冥府の拷問者,Torturer of the Underworld
NAMED_PARAM_2669,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2670,死滅都市の悪魔,Devil in a Dead City
NAMED_PARAM_2671,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2672,冥府の拷問者,Torturer of the Underworld
NAMED_PARAM_2673,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2674,忌まわしき首領,Accursed Lord
NAMED_PARAM_2675,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2676,冥府の拷問者,Torturer of the Underworld
NAMED_PARAM_2677,冥府の徘徊魔,Prowler of the Underworld
NAMED_PARAM_2678,堕ちたる者,The Fallen
NAMED_PARAM_2679,封印から目覚めし指輪の守護者,Guardian of the Ring
NAMED_PARAM_2680,​,​
NAMED_PARAM_2681,​,​
NAMED_PARAM_2682,​,​
NAMED_PARAM_2683,​,​
NAMED_PARAM_2684,​,​
NAMED_PARAM_2685,​,​
NAMED_PARAM_2690,​,​
NAMED_PARAM_2691,​,​
NAMED_PARAM_2692,​,​
NAMED_PARAM_2711,​,​
NAMED_PARAM_2712,​,​
NAMED_PARAM_2713,​,​
NAMED_PARAM_2714,​,​
NAMED_PARAM_2715,​,​
NAMED_PARAM_2716,​,​
NAMED_PARAM_2717,​,​
NAMED_PARAM_2718,行く手を阻む,Obstructing
NAMED_PARAM_2744,​,​
NAMED_PARAM_2745,​,​
NAMED_PARAM_2746,​,​
NAMED_PARAM_2747,危険な（仮）,Dangerous (temporary)
NAMED_PARAM_2748,とっても危険な（仮）,Very dangerous (temporary)
NAMED_PARAM_2749,突然変異（仮）,Mutation (tentative)
NAMED_PARAM_2750,​,​
NAMED_PARAM_2751,​,​
NAMED_PARAM_2752,蝕まれた,Corrupted
NAMED_PARAM_2753,蝕まれた,Corrupted
NAMED_PARAM_2754,蝕まれた,Corrupted
NAMED_PARAM_2755,​,​
NAMED_PARAM_2756,​,​
NAMED_PARAM_2757,蝕まれた,Corrupted
NAMED_PARAM_2758,蝕まれた,Corrupted
NAMED_PARAM_2759,蝕まれた,Corrupted
NAMED_PARAM_2760,​,​
NAMED_PARAM_2761,蝕まれた,Corrupted
NAMED_PARAM_2762,蝕まれた,Corrupted
NAMED_PARAM_2763,蝕まれた,Corrupted
NAMED_PARAM_2764,​,​
NAMED_PARAM_2765,蝕まれた,Corrupted
NAMED_PARAM_2766,蝕まれた,Corrupted
NAMED_PARAM_2767,蝕まれた,Corrupted
NAMED_PARAM_2768,​,​
NAMED_PARAM_2769,蝕まれた,Corrupted
NAMED_PARAM_2770,蝕まれた,Corrupted
NAMED_PARAM_2771,蝕まれた,Corrupted
NAMED_PARAM_2772,​,​
NAMED_PARAM_2773,蝕まれた,Corrupted
NAMED_PARAM_2774,蝕まれた,Corrupted
NAMED_PARAM_2775,蝕まれた,Corrupted
NAMED_PARAM_2779,​,​
NAMED_PARAM_2780,​,​
NAMED_PARAM_2781,​,​
NAMED_PARAM_2783,​,​
NAMED_PARAM_2784,​,​
NAMED_PARAM_2785,​,​
NAMED_PARAM_2786,​,​
NAMED_PARAM_2787,​,​
NAMED_PARAM_2788,​,​
NAMED_PARAM_2789,​,​
NAMED_PARAM_2790,​,​
NAMED_PARAM_2791,​,​
NAMED_PARAM_2792,​,​
NAMED_PARAM_2793,​,​
NAMED_PARAM_2794,魔軍戦車・,Demon Army Tanks
NAMED_PARAM_2795,​,​
NAMED_PARAM_2796,​,​
NAMED_PARAM_2797,​,​
NAMED_PARAM_2798,​,​
NAMED_PARAM_2799,​,​
NAMED_PARAM_2800,​,​
NAMED_PARAM_2801,​,​
NAMED_PARAM_2802,古精霊竜の守獣,Old Spirit Dragon Guard Beast
NAMED_PARAM_2803,​,​
NAMED_PARAM_2804,いにしえの邪眼・,Ancient Evil Eye
NAMED_PARAM_2805,​,​
NAMED_PARAM_2806,​,​
NAMED_PARAM_2807,​,​
NAMED_PARAM_2808,​,​
NAMED_PARAM_2809,​,​
NAMED_PARAM_2810,​,​
NAMED_PARAM_2811,​,​
NAMED_PARAM_2812,​,​
NAMED_PARAM_2813,​,​
NAMED_PARAM_2814,​,​
NAMED_PARAM_2815,​,​
NAMED_PARAM_2816,​,​
NAMED_PARAM_2817,不完全な,Defective
NAMED_PARAM_2818,​,​
NAMED_PARAM_2819,力に呑まれし王者・,The Ruler Overwhelmed by Power
NAMED_PARAM_2820,​,​
NAMED_PARAM_2821,古代の亡霊,Ancient Ghost
NAMED_PARAM_2822,​,​
NAMED_PARAM_2823,​,​
NAMED_PARAM_2824,​,​
NAMED_PARAM_2825,​,​
NAMED_PARAM_2826,​,​
NAMED_PARAM_2827,​,​
NAMED_PARAM_2828,​,​
NAMED_PARAM_2829,賢竜・,Sage Dragon ・
NAMED_PARAM_2830,白竜黒騎士,White Dragon Black Knight
NAMED_PARAM_2831,対の幻影・天,Duality Illusion: Heaven
NAMED_PARAM_2832,対の幻影・地,Duality Illusion: Earth
NAMED_PARAM_2833,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2837,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2838,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2839,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2843,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2844,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2848,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2849,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2852,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2853,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2856,弱化した賢竜・,Weakened Sage Dragon・
NAMED_PARAM_2857,はぐれ,Stray
NAMED_PARAM_2858,弱化した,Weakened
NAMED_PARAM_2859,弱化した,Weakened
NAMED_PARAM_2860,弱化した,Weakened
NAMED_PARAM_2861,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_2862,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_2863,死を約束するもの,One That Promises Death
NAMED_PARAM_2864,冥府の番人,Netherworld Guardian
NAMED_PARAM_2865,​,​
NAMED_PARAM_2866,蝕まれた,Corrupted
NAMED_PARAM_2867,蝕まれた,Corrupted
NAMED_PARAM_2868,蝕まれた,Corrupted
NAMED_PARAM_2869,​,​
NAMED_PARAM_2870,​,​
NAMED_PARAM_2871,蝕まれた,Corrupted
NAMED_PARAM_2872,蝕まれた,Corrupted
NAMED_PARAM_2873,蝕まれた,Corrupted
NAMED_PARAM_2874,​,​
NAMED_PARAM_2875,蝕まれた,Corrupted
NAMED_PARAM_2876,蝕まれた,Corrupted
NAMED_PARAM_2877,蝕まれた,Corrupted
NAMED_PARAM_2878,​,​
NAMED_PARAM_2879,蝕まれた,Corrupted
NAMED_PARAM_2880,蝕まれた,Corrupted
NAMED_PARAM_2881,蝕まれた,Corrupted
NAMED_PARAM_2882,​,​
NAMED_PARAM_2883,蝕まれた,Corrupted
NAMED_PARAM_2884,蝕まれた,Corrupted
NAMED_PARAM_2885,蝕まれた,Corrupted
NAMED_PARAM_2886,​,​
NAMED_PARAM_2887,蝕まれた,Corrupted
NAMED_PARAM_2888,蝕まれた,Corrupted
NAMED_PARAM_2889,蝕まれた,Corrupted
NAMED_PARAM_2890,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2894,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2895,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2896,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2900,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2901,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2905,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2906,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2909,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2910,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2913,​,​
NAMED_PARAM_2914,蝕まれた,Corrupted
NAMED_PARAM_2915,蝕まれた,Corrupted
NAMED_PARAM_2916,蝕まれた,Corrupted
NAMED_PARAM_2917,​,​
NAMED_PARAM_2918,​,​
NAMED_PARAM_2919,蝕まれた,Corrupted
NAMED_PARAM_2920,蝕まれた,Corrupted
NAMED_PARAM_2921,蝕まれた,Corrupted
NAMED_PARAM_2922,​,​
NAMED_PARAM_2923,蝕まれた,Corrupted
NAMED_PARAM_2924,蝕まれた,Corrupted
NAMED_PARAM_2925,蝕まれた,Corrupted
NAMED_PARAM_2926,​,​
NAMED_PARAM_2927,蝕まれた,Corrupted
NAMED_PARAM_2928,蝕まれた,Corrupted
NAMED_PARAM_2929,蝕まれた,Corrupted
NAMED_PARAM_2930,​,​
NAMED_PARAM_2931,蝕まれた,Corrupted
NAMED_PARAM_2932,蝕まれた,Corrupted
NAMED_PARAM_2933,蝕まれた,Corrupted
NAMED_PARAM_2934,​,​
NAMED_PARAM_2935,蝕まれた,Corrupted
NAMED_PARAM_2936,蝕まれた,Corrupted
NAMED_PARAM_2937,蝕まれた,Corrupted
NAMED_PARAM_2938,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2942,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2943,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2944,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2948,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2949,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2953,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2954,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2957,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2958,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2961,​,​
NAMED_PARAM_2962,蝕まれた,Corrupted
NAMED_PARAM_2963,蝕まれた,Corrupted
NAMED_PARAM_2964,蝕まれた,Corrupted
NAMED_PARAM_2965,​,​
NAMED_PARAM_2966,​,​
NAMED_PARAM_2967,蝕まれた,Corrupted
NAMED_PARAM_2968,蝕まれた,Corrupted
NAMED_PARAM_2969,蝕まれた,Corrupted
NAMED_PARAM_2970,​,​
NAMED_PARAM_2971,蝕まれた,Corrupted
NAMED_PARAM_2972,蝕まれた,Corrupted
NAMED_PARAM_2973,蝕まれた,Corrupted
NAMED_PARAM_2974,​,​
NAMED_PARAM_2975,蝕まれた,Corrupted
NAMED_PARAM_2976,蝕まれた,Corrupted
NAMED_PARAM_2977,蝕まれた,Corrupted
NAMED_PARAM_2978,​,​
NAMED_PARAM_2979,蝕まれた,Corrupted
NAMED_PARAM_2980,蝕まれた,Corrupted
NAMED_PARAM_2981,蝕まれた,Corrupted
NAMED_PARAM_2982,​,​
NAMED_PARAM_2983,蝕まれた,Corrupted
NAMED_PARAM_2984,蝕まれた,Corrupted
NAMED_PARAM_2985,蝕まれた,Corrupted
NAMED_PARAM_2986,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2990,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2991,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2992,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_2996,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_2997,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3001,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3002,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3005,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3006,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3017,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3018,​,​
NAMED_PARAM_3019,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3020,​,​
NAMED_PARAM_3021,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3022,​,​
NAMED_PARAM_3023,闇の渦に巣食う,Nestled in the Vortex of Darkness
NAMED_PARAM_3024,MQ(仮）,MQ (temporary)
NAMED_PARAM_3025,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3026,​,​
NAMED_PARAM_3027,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3028,​,​
NAMED_PARAM_3029,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3030,​,​
NAMED_PARAM_3031,闇の渦に巣食う,Nestled in the Vortex of Darkness
NAMED_PARAM_3032,MQ(仮）,MQ (temporary)
NAMED_PARAM_3033,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3034,​,​
NAMED_PARAM_3035,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3036,​,​
NAMED_PARAM_3037,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3038,​,​
NAMED_PARAM_3039,闇の渦に巣食う,Nestled in the Vortex of Darkness
NAMED_PARAM_3040,MQ(仮）,MQ (temporary)
NAMED_PARAM_3041,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3042,​,​
NAMED_PARAM_3043,黒剣を護る,Protecting the Black Sword
NAMED_PARAM_3044,​,​
NAMED_PARAM_3045,闇の渦に巣食う,Nestled in the Vortex of Darkness
NAMED_PARAM_3046,レオ,Leo
NAMED_PARAM_3047,黒竜,Black Dragon
NAMED_PARAM_3048,堕ちたる者,The Fallen
NAMED_PARAM_3049,満開メガトンマンドラゴラ,Full Bloom Megaton Mandragora
NAMED_PARAM_3050,満開メガトンハバネロ,Full Bloom Megaton Habanero
NAMED_PARAM_3051,アトロポス・クイーンビー,"Atropos, Queen Bee"
NAMED_PARAM_3052,炎の傀儡ギガン・マキナ,Flame Puppet Gigant Machina
NAMED_PARAM_3053,氷の傀儡フロスト・マキナ,Ice Puppet Frost Machina
NAMED_PARAM_3054,マリオネットマスターウィッチ,Marionette Master Witch
NAMED_PARAM_3055,暴食フットバイター,Gluttonous Foot-Biter
NAMED_PARAM_3056,暴食フットバイター？,Gluttonous Foot-Biter?
NAMED_PARAM_3057,虹の輝きリトルビフレスト,Rainbow Glitter Little Bifrost
NAMED_PARAM_3058,変異型狂侵グリフィン,Mutated Severely Infected Griffin
NAMED_PARAM_3059,ヒュージフリージングスライム,Huge Freezing Slime
NAMED_PARAM_3060,谷の賢者ノーム・エント,谷の賢者ノーム Ent
NAMED_PARAM_3061,未完の魔眼パイモンルビーアイ,Incomplete Magic Eye: Ruby-Eye Paimon
NAMED_PARAM_3062,ヒュージディープスライム,Huge Deep Slime
NAMED_PARAM_3063,目覚めた石像ヘルガーゴイル,Awakened Stone Statue: Hell Gargoyle
NAMED_PARAM_3064,スモールリザード,Small Lizard
NAMED_PARAM_3065,狼王ダイアウルフ,Wolf King Direwolf
NAMED_PARAM_3066,300年永らえたマッドマン,300-year-old Mudman
NAMED_PARAM_3067,ムーンライズ・シャドーキメラ,Moonrise Shadow Chimera
NAMED_PARAM_3068,大罪・嫉妬のデスナイト,Sin of Envy Death Knight
NAMED_PARAM_3069,マウンテン・サイクロプス,Mountain Cyclops
NAMED_PARAM_3070,夜の訪れリトルブラックグリフィン,"The arrival of night, Little Black Griffin"
NAMED_PARAM_3071,太古の処刑人,The Ancient Executioner
NAMED_PARAM_3072,霧をさまようリトルミストウィルム,Little Mist Wyrm Wandering through the Mist
NAMED_PARAM_3073,【ネームドハント】ワイルドボア,[Named Hunt] Wild Boar
NAMED_PARAM_3074,古代の巨兵ジオゴーレム,Ancient Giant Soldier Geo Golem
NAMED_PARAM_3075,潜入部隊キャプテンアンセスター,Ancestral Infiltration Unit Captain
NAMED_PARAM_3076,サンライズ・ブレイズキメラ,Sunrise Blaze Chimera
NAMED_PARAM_3077,未完の魔眼パイモンラピスアイ,Incomplete Magic Eye: Lapis-Eye Paimon
NAMED_PARAM_3078,300年永らえたスラッジマン,300-year-old Sludgeman
NAMED_PARAM_3079,魔法暗殺部隊,Magic Assassination Unit
NAMED_PARAM_3080,さまよう小さき魂,Wandering Little Soul
NAMED_PARAM_3081,灼熱ラージサラマンダー,Scorching-hot Giant Pyre Saurian
NAMED_PARAM_3082,奇襲のエキスパートリーダー,Ambush Expert Leader
NAMED_PARAM_3083,同志の集いロールスパインバック,"Gathering of Comrades, Roll Spineback"
NAMED_PARAM_3084,大罪・憤怒のエリミネーター・スレイ,"Mortal Sin of Wrath, Eliminator Slayer"
NAMED_PARAM_3085,ヒュージパイロスライム,Huge Pyro Slime
NAMED_PARAM_3086,八眼の怪物アラクネー,Eight-Eyed Monster Arachne
NAMED_PARAM_3087,欲望喰らいのエンシェントマンイーター,Ancient Maneater of Desire
NAMED_PARAM_3088,レッドズール・ザ・デビル,Red Zuhl the Devil
NAMED_PARAM_3089,さまよう,Wandering
NAMED_PARAM_3090,さまよう,Wandering
NAMED_PARAM_3139,​,​
NAMED_PARAM_3140,​,​
NAMED_PARAM_3141,​,​
